     Samples   ServerSize    MultiSize      KeySize    ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
         100            4        11000           30          100        0.360        0.360        0.361        0.361        0.362        0.364        0.371        0.381        0.384        0.387        0.395
         100            4        11117           30          100        0.346        0.346        0.346        0.347        0.348        0.350        0.355        0.366        0.372        0.373        0.376
         100            4        11235           30          100        0.359        0.359        0.360        0.360        0.361        0.363        0.365        0.374        0.382        0.391        0.405
         100            4        11354           30          100        0.359        0.360        0.360        0.360        0.361        0.362        0.365        0.375        0.380        0.395        0.398
         100            4        11475           30          100        0.360        0.360        0.360        0.361        0.361        0.363        0.367        0.374        0.382        0.383        0.387
         100            4        11597           30          100        0.349        0.349        0.349        0.350        0.350        0.352        0.355        0.365        0.374        0.384        0.390
         100            4        11720           30          100        0.361        0.361        0.361        0.361        0.362        0.363        0.371        0.377        0.381        0.386        0.397
         100            4        11845           30          100        0.360        0.360        0.361        0.361        0.362        0.363        0.365        0.373        0.379        0.386        0.400
         100            4        11971           30          100        0.374        0.374        0.374        0.374        0.375        0.377        0.379        0.392        0.396        0.409        0.413
         100            4        12098           30          100        0.349        0.349        0.350        0.350        0.351        0.353        0.360        0.364        0.376        0.385        0.394
         100            4        12227           30          100        0.365        0.365        0.366        0.366        0.367        0.368        0.370        0.381        0.386        0.391        0.396
         100            4        12357           30          100        0.365        0.365        0.365        0.365        0.367        0.368        0.371        0.382        0.388        0.392        0.395
         100            4        12488           30          100        0.365        0.366        0.366        0.367        0.368        0.369        0.372        0.383        0.387        0.391        0.391
         100            4        12621           30          100        0.352        0.352        0.353        0.353        0.354        0.356        0.359        0.367        0.373        0.378        0.378
         100            4        12755           30          100        0.367        0.367        0.367        0.368        0.369        0.371        0.375        0.381        0.387        0.397        0.399
         100            4        12891           30          100        0.354        0.355        0.356        0.356        0.357        0.359        0.363        0.371        0.379        0.394        0.394
         100            4        13028           30          100        0.356        0.356        0.357        0.357        0.358        0.360        0.365        0.373        0.376        0.380        0.389
         100            4        13167           30          100        0.359        0.359        0.359        0.359        0.361        0.362        0.365        0.374        0.380        0.384        0.386
         100            4        13307           30          100        0.357        0.357        0.358        0.358        0.359        0.361        0.365        0.370        0.373        0.376        0.381
         100            4        13449           30          100        0.359        0.359        0.359        0.360        0.361        0.362        0.365        0.376        0.384        0.393        0.394
         100            4        13592           30          100        0.376        0.376        0.376        0.377        0.377        0.379        0.385        0.393        0.397        0.404        0.406
         100            4        13737           30          100        0.360        0.361        0.361        0.361        0.363        0.365        0.371        0.377        0.381        0.387        0.391
         100            4        13883           30          100        0.360        0.360        0.360        0.361        0.362        0.364        0.367        0.376        0.380        0.383        0.391
         100            4        14031           30          100        0.361        0.362        0.362        0.363        0.364        0.365        0.368        0.378        0.380        0.394        0.394
         100            4        14180           30          100        0.365        0.365        0.366        0.366        0.367        0.368        0.373        0.378        0.382        0.389        0.391
         100            4        14331           30          100        0.363        0.364        0.364        0.365        0.366        0.367        0.369        0.374        0.380        0.382        0.393
         100            4        14483           30          100        0.379        0.380        0.380        0.381        0.382        0.383        0.385        0.390        0.397        0.400        0.400
         100            4        14637           30          100        0.365        0.366        0.366        0.367        0.368        0.370        0.376        0.390        0.395        0.423        0.490
         100            4        14793           30          100        0.367        0.367        0.367        0.368        0.369        0.371        0.377        0.381        0.384        0.396        0.405
         100            4        14950           30          100        0.370        0.370        0.371        0.371        0.373        0.375        0.379        0.386        0.389        0.394        0.401
         100            4        15109           30          100        0.385        0.386        0.386        0.386        0.387        0.388        0.393        0.400        0.407        0.412        0.415
         100            4        15270           30          100        0.371        0.372        0.372        0.373        0.374        0.376        0.382        0.391        0.393        0.401        0.401
         100            4        15432           30          100        0.388        0.388        0.388        0.389        0.390        0.391        0.397        0.401        0.404        0.409        0.409
         100            4        15596           30          100        0.394        0.394        0.395        0.395        0.396        0.397        0.399        0.405        0.409        0.411        0.418
         100            4        15762           30          100        0.373        0.373        0.374        0.374        0.375        0.377        0.382        0.389        0.391        0.394        0.396
         100            4        15930           30          100        0.392        0.392        0.392        0.393        0.393        0.395        0.397        0.405        0.410        0.431        0.432
         100            4        16100           30          100        0.377        0.377        0.378        0.378        0.379        0.381        0.386        0.390        0.393        0.397        0.399
         100            4        16271           30          100        0.377        0.377        0.378        0.378        0.379        0.380        0.385        0.390        0.392        0.403        0.406
         100            4        16444           30          100        0.396        0.396        0.397        0.397        0.398        0.400        0.407        0.413        0.422        0.439        0.442
         100            4        16619           30          100        0.378        0.379        0.380        0.380        0.381        0.382        0.385        0.391        0.394        0.397        0.399
         100            4        16796           30          100        0.401        0.402        0.403        0.403        0.404        0.406        0.409        0.413        0.416        0.424        0.429
         100            4        16975           30          100        0.384        0.384        0.384        0.384        0.385        0.387        0.392        0.398        0.403        0.406        0.425
         100            4        17156           30          100        0.384        0.384        0.384        0.385        0.386        0.387        0.390        0.397        0.400        0.401        0.415
         100            4        17339           30          100        0.386        0.386        0.387        0.387        0.388        0.389        0.393        0.397        0.402        0.405        0.407
         100            4        17524           30          100        0.384        0.385        0.385        0.386        0.387        0.389        0.395        0.400        0.404        0.411        0.412
         100            4        17711           30          100        0.387        0.388        0.388        0.388        0.389        0.390        0.394        0.401        0.404        0.410        1.393
         100            4        17900           30          100        0.404        0.404        0.406        0.406        0.407        0.408        0.412        0.417        0.420        0.423        0.424
         100            4        18091           30          100        0.390        0.390        0.391        0.391        0.392        0.393        0.398        0.404        0.409        0.414        0.419
         100            4        18284           30          100        0.409        0.409        0.409        0.410        0.411        0.412        0.417        0.423        0.428        0.434        0.436
         100            4        18479           30          100        0.393        0.393        0.395        0.395        0.396        0.400        0.406        0.411        0.414        0.416        0.418
         100            4        18676           30          100        0.393        0.395        0.395        0.396        0.397        0.398        0.402        0.408        0.411        0.418        0.422
         100            4        18875           30          100        0.402        0.402        0.402        0.403        0.404        0.406        0.409        0.414        0.418        0.431        0.439
         100            4        19076           30          100        0.397        0.398        0.398        0.399        0.400        0.401        0.405        0.413        0.419        0.423        0.424
         100            4        19279           30          100        0.399        0.399        0.399        0.400        0.401        0.402        0.405        0.412        0.415        0.421        0.431
         100            4        19484           30          100        0.418        0.419        0.419        0.420        0.421        0.421        0.423        0.430        0.431        0.437        0.440
         100            4        19691           30          100        0.403        0.403        0.403        0.403        0.404        0.407        0.412        0.417        0.422        0.428        0.438
         100            4        19901           30          100        0.403        0.404        0.404        0.404        0.405        0.407        0.410        0.415        0.417        0.419        0.419
