     Samples   ServerSize    MultiSize      KeySize    ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
          20            4         1825           30          100        0.328        0.328        0.340        0.341        0.342        0.363        0.365        0.366        0.367        0.367        0.367
          20            4         1874           30          100        0.366        0.366        0.372        0.375        0.376        0.376        0.377        0.380        0.381        0.381        0.381
          20            4         1924           30          100        0.340        0.340        0.352        0.352        0.353        0.355        0.359        0.367        0.471        0.471        0.471
          20            4         1975           30          100        0.330        0.330        0.338        0.338        0.339        0.340        0.342        0.344        0.349        0.349        0.349
          20            4         2028           30          100        0.331        0.331        0.339        0.339        0.339        0.341        0.341        0.343        0.353        0.353        0.353
          20            4         2082           30          100        0.334        0.334        0.349        0.349        0.350        0.350        0.352        0.356        0.366        0.366        0.366
          20            4         2138           30          100        0.325        0.325        0.337        0.337        0.339        0.339        0.340        0.343        0.343        0.343        0.343
          20            4         2195           30          100        0.330        0.330        0.343        0.343        0.343        0.344        0.345        0.348        0.353        0.353        0.353
          20            4         2254           30          100        0.326        0.326        0.338        0.339        0.339        0.340        0.341        0.343        0.420        0.420        0.420
          20            4         2314           30          100        0.327        0.327        0.339        0.339        0.340        0.340        0.347        0.359        0.391        0.391        0.391
          20            4         2376           30          100        0.326        0.326        0.339        0.339        0.339        0.340        0.342        0.349        0.391        0.391        0.391
          20            4         2440           30          100        0.325        0.325        0.359        0.360        0.360        0.361        0.366        0.422        0.459        0.459        0.459
          20            4         2505           30          100        0.337        0.337        0.350        0.350        0.360        0.372        0.375        0.391        0.396        0.396        0.396
          20            4         2572           30          100        0.330        0.330        0.355        0.360        0.362        0.363        0.364        0.408        0.415        0.415        0.415
          20            4         2641           30          100        0.333        0.333        0.341        0.341        0.341        0.342        0.344        0.345        0.349        0.349        0.349
          20            4         2712           30          100        0.339        0.339        0.341        0.341        0.341        0.343        0.351        0.386        0.410        0.410        0.410
          20            4         2785           30          100        0.330        0.330        0.340        0.341        0.342        0.349        0.365        0.373        0.432        0.432        0.432
          20            4         2860           30          100        0.333        0.333        0.339        0.339        0.340        0.341        0.346        0.377        0.383        0.383        0.383
          20            4         2937           30          100        0.333        0.333        0.349        0.349        0.350        0.350        0.353        0.355        0.356        0.356        0.356
          20            4         3016           30          100        0.331        0.331        0.342        0.342        0.343        0.344        0.344        0.353        0.380        0.380        0.380
          20            4         3097           30          100        0.332        0.332        0.347        0.348        0.348        0.349        0.351        0.355        0.374        0.374        0.374
          20            4         3180           30          100        0.327        0.327        0.339        0.339        0.339        0.340        0.344        0.347        0.396        0.396        0.396
          20            4         3265           30          100        0.324        0.324        0.337        0.339        0.339        0.340        0.344        0.378        0.379        0.379        0.379
          20            4         3353           30          100        0.336        0.336        0.350        0.350        0.351        0.352        0.354        0.355        0.361        0.361        0.361
          20            4         3443           30          100        0.330        0.330        0.338        0.338        0.338        0.340        0.341        0.357        0.420        0.420        0.420
          20            4         3535           30          100        0.337        0.337        0.350        0.350        0.351        0.352        0.358        0.385        0.401        0.401        0.401
          20            4         3630           30          100        0.328        0.328        0.338        0.338        0.338        0.354        0.368        0.373        0.398        0.398        0.398
          20            4         3727           30          100        0.355        0.355        0.358        0.358        0.360        0.389        0.409        2.006        3.851        3.851        3.851
          20            4         3827           30          100        0.330        0.330        0.340        0.341        0.341        0.350        0.364        0.368        0.404        0.404        0.404
          20            4         3930           30          100        0.329        0.329        0.338        0.339        0.339        0.340        0.341        0.363        0.367        0.367        0.367
          20            4         4036           30          100        0.337        0.337        0.348        0.349        0.349        0.350        0.351        0.355        0.356        0.356        0.356
          20            4         4144           30          100        0.341        0.341        0.348        0.348        0.349        0.349        0.351        0.352        0.380        0.380        0.380
          20            4         4255           30          100        0.339        0.339        0.349        0.349        0.350        0.350        0.351        0.352        0.356        0.356        0.356
          20            4         4369           30          100        0.326        0.326        0.338        0.339        0.339        0.339        0.341        0.342        0.375        0.375        0.375
          20            4         4486           30          100        0.345        0.345        0.349        0.349        0.351        0.353        0.356        0.376        0.420        0.420        0.420
          20            4         4607           30          100        0.340        0.340        0.349        0.350        0.351        0.354        0.373        0.385        0.388        0.388        0.388
          20            4         4731           30          100        0.336        0.336        0.349        0.349        0.350        0.351        0.359        0.373        0.378        0.378        0.378
          20            4         4858           30          100        0.328        0.328        0.337        0.338        0.338        0.339        0.340        0.342        0.345        0.345        0.345
          20            4         4989           30          100        0.342        0.342        0.349        0.349        0.350        0.351        0.354        0.356        0.372        0.372        0.372
          20            4         5123           30          100        0.327        0.327        0.336        0.338        0.338        0.339        0.342        0.362        0.381        0.381        0.381
          20            4         5261           30          100        0.335        0.335        0.348        0.348        0.349        0.370        0.372        0.375        0.391        0.391        0.391
          20            4         5402           30          100        0.331        0.331        0.337        0.338        0.338        0.339        0.341        0.344        0.355        0.355        0.355
          20            4         5547           30          100        0.341        0.341        0.350        0.350        0.350        0.351        0.353        0.356        0.401        0.401        0.401
          20            4         5696           30          100        0.341        0.341        0.350        0.351        0.352        0.355        0.371        0.388        0.397        0.397        0.397
          20            4         5849           30          100        0.344        0.344        0.352        0.355        0.356        0.376        0.378        0.390        0.392        0.392        0.392
          20            4         6006           30          100        0.351        0.351        0.352        0.352        0.353        0.354        0.356        0.357        0.363        0.363        0.363
          20            4         6168           30          100        0.338        0.338        0.339        0.340        0.344        0.360        0.364        0.372        0.376        0.376        0.376
          20            4         6334           30          100        0.339        0.339        0.339        0.339        0.341        0.342        0.347        0.361        0.364        0.364        0.364
          20            4         6504           30          100        0.341        0.341        0.342        0.342        0.344        0.347        0.360        0.385        0.412        0.412        0.412
          20            4         6679           30          100        0.340        0.340        0.344        0.345        0.348        0.364        0.367        0.368        0.379        0.379        0.379
          20            4         6859           30          100        0.348        0.348        0.348        0.349        0.349        0.350        0.353        0.368        0.370        0.370        0.370
          20            4         7044           30          100        0.352        0.352        0.352        0.352        0.353        0.354        0.358        0.371        0.375        0.375        0.375
          20            4         7234           30          100        0.347        0.347        0.352        0.352        0.355        0.374        0.376        0.389        0.397        0.397        0.397
          20            4         7429           30          100        0.341        0.341        0.341        0.342        0.343        0.345        0.348        0.359        0.370        0.370        0.370
          20            4         7629           30          100        0.350        0.350        0.351        0.351        0.352        0.354        0.358        0.366        0.378        0.378        0.378
          20            4         7834           30          100        0.342        0.342        0.343        0.343        0.345        0.347        0.358        0.364        0.368        0.368        0.368
          20            4         8045           30          100        0.353        0.353        0.353        0.353        0.354        0.358        0.367        0.376        0.382        0.382        0.382
          20            4         8262           30          100        0.353        0.353        0.354        0.354        0.355        0.358        0.376        0.390        0.409        0.409        0.409
          20            4         8484           30          100        0.353        0.353        0.354        0.354        0.355        0.358        0.360        0.371        0.381        0.381        0.381
          20            4         8712           30          100        0.342        0.342        0.344        0.344        0.345        0.346        0.356        0.368        0.377        0.377        0.377
          20            4         8947           30          100        0.346        0.346        0.346        0.346        0.347        0.348        0.351        0.369        0.369        0.369        0.369
          20            4         9188           30          100        0.357        0.357        0.357        0.357        0.358        0.361        0.369        0.379        0.386        0.386        0.386
          20            4         9435           30          100        0.358        0.358        0.361        0.361        0.361        0.361        0.364        0.380        0.380        0.380        0.380
          20            4         9689           30          100        0.361        0.361        0.362        0.362        0.363        0.365        0.366        0.386        0.387        0.387        0.387
          20            4         9950           30          100        0.350        0.350        0.350        0.351        0.353        0.356        0.371        0.374        0.377        0.377        0.377
          20            4        10218           30          100        0.352        0.352        0.352        0.354        0.355        0.356        0.359        0.367        0.375        0.375        0.375
          20            4        10493           30          100        0.373        0.373        0.373        0.374        0.375        0.376        0.378        0.384        0.397        0.397        0.397
          20            4        10776           30          100        0.352        0.352        0.352        0.354        0.355        0.357        0.363        0.375        0.379        0.379        0.379
          20            4        11066           30          100        0.355        0.355        0.355        0.355        0.356        0.359        0.365        0.367        0.369        0.369        0.369
          20            4        11364           30          100        0.370        0.370        0.371        0.372        0.372        0.375        0.379        0.387        0.390        0.390        0.390
          20            4        11670           30          100        0.373        0.373        0.374        0.375        0.376        0.377        0.383        0.402        0.405        0.405        0.405
          20            4        11984           30          100        0.367        0.367        0.373        0.373        0.374        0.376        0.381        0.398        0.399        0.399        0.399
          20            4        12307           30          100        0.366        0.366        0.367        0.367        0.368        0.374        0.379        0.385        0.398        0.398        0.398
          20            4        12639           30          100        0.380        0.380        0.381        0.381        0.382        0.384        0.389        0.399        0.405        0.405        0.405
          20            4        12980           30          100        0.367        0.367        0.382        0.383        0.384        0.388        0.393        0.399        0.405        0.405        0.405
          20            4        13330           30          100        0.383        0.383        0.384        0.385        0.386        0.388        0.391        0.399        0.402        0.402        0.402
          20            4        13689           30          100        0.389        0.389        0.389        0.389        0.390        0.393        0.401        0.414        1.832        1.832        1.832
          20            4        14058           30          100        0.377        0.377        0.377        0.377        0.378        0.380        0.385        0.407        0.413        0.413        0.413
          20            4        14437           30          100        0.369        0.369        0.378        0.379        0.379        0.380        0.388        0.390        0.394        0.394        0.394
          20            4        14826           30          100        0.373        0.373        0.384        0.385        0.387        0.389        0.394        0.409        0.414        0.414        0.414
          20            4        15226           30          100        0.382        0.382        0.384        0.385        0.386        0.387        0.389        0.393        0.398        0.398        0.398
          20            4        15636           30          100        0.402        0.402        0.403        0.403        0.404        0.405        0.412        0.415        0.416        0.416        0.416
          20            4        16057           30          100        0.400        0.400        0.406        0.406        0.407        0.408        0.413        0.414        0.419        0.419        0.419
          20            4        16490           30          100        0.402        0.402        0.402        0.403        0.404        0.405        0.410        0.416        0.416        0.416        0.416
          20            4        16934           30          100        0.401        0.401        0.411        0.411        0.412        0.415        0.416        0.428        0.434        0.434        0.434
          20            4        17390           30          100        0.392        0.392        0.404        0.404        0.406        0.408        0.412        0.416        0.422        0.422        0.422
          20            4        17859           30          100        0.388        0.388        0.401        0.402        0.403        0.404        0.408        0.421        0.427        0.427        0.427
          20            4        18340           30          100        0.404        0.404        0.417        0.420        0.421        0.421        0.429        0.430        0.435        0.435        0.435
          20            4        18834           30          100        0.419        0.419        0.420        0.421        0.421        0.422        0.427        0.438        0.443        0.443        0.443
          20            4        19342           30          100        0.393        0.393        0.407        0.408        0.409        0.410        0.410        0.415        0.437        0.437        0.437
          20            4        19863           30          100        0.391        0.391        0.409        0.409        0.411        0.412        0.415        0.417        0.431        0.431        0.431
          20            5          100           30          100        0.487        0.487        0.490        0.492        0.494        0.495        0.505        1.958        2.039        2.039        2.039
          20            5          102           30          100        0.485        0.485        0.485        0.486        0.487        0.489        0.495        0.512        0.541        0.541        0.541
          20            5          104           30          100        0.477        0.477        0.478        0.478        0.480        0.481        0.483        0.496        0.506        0.506        0.506
          20            5          106           30          100        0.461        0.461        0.464        0.464        0.467        0.468        0.469        0.473        0.485        0.485        0.485
          20            5          108           30          100        0.460        0.460        0.460        0.462        0.463        0.465        0.468        0.487        0.495        0.495        0.495
          20            5          110           30          100        0.452        0.452        0.453        0.453        0.454        0.455        0.459        0.465        0.495        0.495        0.495
          20            5          112           30          100        0.445        0.445        0.451        0.452        0.453        0.455        0.458        0.472        0.488        0.488        0.488
          20            5          115           30          100        0.436        0.436        0.437        0.437        0.442        0.444        0.449        0.465        0.485        0.485        0.485
          20            5          118           30          100        0.430        0.430        0.432        0.435        0.437        0.438        0.443        0.445        0.460        0.460        0.460
          20            5          121           30          100        0.424        0.424        0.428        0.431        0.431        0.432        0.436        0.444        0.458        0.458        0.458
          20            5          124           30          100        0.417        0.417        0.417        0.418        0.418        0.420        0.421        0.424        0.438        0.438        0.438
          20            5          127           30          100        0.416        0.416        0.416        0.417        0.418        0.420        0.422        0.441        0.453        0.453        0.453
          20            5          130           30          100        0.415        0.415        0.418        0.418        0.419        0.421        0.423        0.443        0.448        0.448        0.448
          20            5          133           30          100        0.415        0.415        0.416        0.416        0.418        0.423        0.431        0.437        0.440        0.440        0.440
          20            5          136           30          100        0.411        0.411        0.414        0.417        0.418        0.421        0.426        0.442        0.491        0.491        0.491
          20            5          139           30          100        0.417        0.417        0.420        0.420        0.421        0.423        0.425        0.427        0.430        0.430        0.430
          20            5          142           30          100        0.408        0.408        0.409        0.409        0.411        0.414        0.419        0.422        0.479        0.479        0.479
          20            5          145           30          100        0.396        0.396        0.401        0.402        0.404        0.407        0.410        0.414        0.417        0.417        0.417
          20            5          148           30          100        0.392        0.392        0.399        0.402        0.405        0.407        0.410        0.422        0.422        0.422        0.422
          20            5          151           30          100        0.392        0.392        0.393        0.393        0.395        0.396        0.399        0.418        0.440        0.440        0.440
          20            5          155           30          100        0.385        0.385        0.388        0.389        0.390        0.392        0.395        0.398        0.399        0.399        0.399
          20            5          159           30          100        0.369        0.369        0.369        0.370        0.371        0.372        0.375        0.377        0.393        0.393        0.393
          20            5          163           30          100        0.358        0.358        0.361        0.361        0.362        0.364        0.370        0.375        0.381        0.381        0.381
          20            5          167           30          100        0.353        0.353        0.356        0.357        0.359        0.362        0.364        0.378        1.394        1.394        1.394
          20            5          171           30          100        0.356        0.356        0.356        0.356        0.358        0.360        0.362        0.377        0.394        0.394        0.394
          20            5          175           30          100        0.356        0.356        0.356        0.357        0.358        0.359        0.361        0.364        0.376        0.376        0.376
          20            5          179           30          100        0.354        0.354        0.354        0.355        0.357        0.358        0.359        0.362        0.366        0.366        0.366
          20            5          183           30          100        0.359        0.359        0.360        0.361        0.365        0.367        0.370        0.372        0.401        0.401        0.401
          20            5          187           30          100        0.367        0.367        0.367        0.367        0.369        0.370        0.371        0.377        0.379        0.379        0.379
          20            5          192           30          100        0.355        0.355        0.357        0.357        0.359        0.360        0.363        0.376        0.377        0.377        0.377
          20            5          197           30          100        0.349        0.349        0.350        0.351        0.352        0.352        0.353        0.361        0.379        0.379        0.379
          20            5          202           30          100        0.356        0.356        0.357        0.358        0.359        0.360        0.366        0.374        0.375        0.375        0.375
          20            5          207           30          100        0.359        0.359        0.360        0.361        0.364        0.366        0.368        0.378        0.407        0.407        0.407
          20            5          212           30          100        0.360        0.360        0.361        0.362        0.364        0.365        0.368        0.378        0.382        0.382        0.382
          20            5          217           30          100        0.358        0.358        0.359        0.360        0.361        0.363        0.365        0.371        0.376        0.376        0.376
          20            5          222           30          100        0.349        0.349        0.350        0.351        0.352        0.354        0.358        0.360        1.055        1.055        1.055
          20            5          227           30          100        0.353        0.353        0.353        0.354        0.355        0.357        0.359        0.371        1.059        1.059        1.059
          20            5          233           30          100        0.354        0.354        0.354        0.355        0.355        0.357        0.360        0.370        0.375        0.375        0.375
          20            5          239           30          100        0.357        0.357        0.357        0.358        0.359        0.361        0.364        0.969        1.060        1.060        1.060
          20            5          245           30          100        0.354        0.354        0.354        0.354        0.355        0.357        0.359        0.362        0.368        0.368        0.368
          20            5          251           30          100        0.359        0.359        0.360        0.360        0.362        0.363        0.364        0.370        0.401        0.401        0.401
          20            5          257           30          100        0.352        0.352        0.353        0.353        0.354        0.357        0.358        0.361        0.390        0.390        0.390
          20            5          263           30          100        0.349        0.349        0.350        0.351        0.352        0.354        0.355        0.356        0.735        0.735        0.735
          20            5          270           30          100        0.345        0.345        0.346        0.346        0.346        0.347        0.349        0.352        0.800        0.800        0.800
          20            5          277           30          100        0.343        0.343        0.344        0.345        0.346        0.348        0.349        0.349        0.668        0.668        0.668
          20            5          284           30          100        0.348        0.348        0.348        0.349        0.349        0.350        0.353        0.365        0.651        0.651        0.651
          20            5          291           30          100        0.347        0.347        0.348        0.348        0.349        0.352        0.355        0.361        0.649        0.649        0.649
          20            5          298           30          100        0.350        0.350        0.351        0.353        0.354        0.358        0.362        0.823        1.748        1.748        1.748
          20            5          306           30          100        0.361        0.361        0.361        0.363        0.364        0.367        0.369        0.373        0.847        0.847        0.847
          20            5          314           30          100        0.351        0.351        0.351        0.352        0.354        0.357        0.358        0.379        0.796        0.796        0.796
          20            5          322           30          100        0.360        0.360        0.361        0.361        0.361        0.363        0.365        0.368        0.387        0.387        0.387
          20            5          330           30          100        0.356        0.356        0.357        0.357        0.358        0.361        0.363        0.671        1.124        1.124        1.124
          20            5          338           30          100        0.359        0.359        0.359        0.360        0.361        0.363        0.365        0.369        0.374        0.374        0.374
          20            5          347           30          100        0.363        0.363        0.363        0.364        0.368        0.371        0.373        0.650        0.770        0.770        0.770
          20            5          356           30          100        0.360        0.360        0.361        0.361        0.363        0.363        0.364        0.367        0.374        0.374        0.374
          20            5          365           30          100        0.359        0.359        0.361        0.361        0.361        0.363        0.364        0.367        0.601        0.601        0.601
          20            5          374           30          100        0.354        0.354        0.355        0.356        0.357        0.358        0.361        0.386        1.444        1.444        1.444
          20            5          384           30          100        0.359        0.359        0.360        0.360        0.361        0.362        0.367        0.504        1.032        1.032        1.032
          20            5          394           30          100        0.351        0.351        0.353        0.353        0.354        0.355        0.357        0.360        0.369        0.369        0.369
          20            5          404           30          100        0.367        0.367        0.368        0.369        0.370        0.372        0.374        0.396        0.652        0.652        0.652
          20            5          414           30          100        0.354        0.354        0.355        0.357        0.358        0.359        0.361        0.365        0.696        0.696        0.696
          20            5          425           30          100        0.357        0.357        0.362        0.362        0.363        0.365        0.369        0.605        0.718        0.718        0.718
          20            5          436           30          100        0.364        0.364        0.364        0.365        0.365        0.366        0.368        0.373        0.992        0.992        0.992
          20            5          447           30          100        0.357        0.357        0.368        0.368        0.369        0.370        0.371        0.378        0.965        0.965        0.965
          20            5          459           30          100        0.354        0.354        0.363        0.363        0.363        0.364        0.365        0.385        0.748        0.748        0.748
          20            5          471           30          100        0.345        0.345        0.352        0.352        0.353        0.354        0.356        0.635        0.874        0.874        0.874
          20            5          483           30          100        0.343        0.343        0.349        0.350        0.350        0.351        0.352        0.356        0.366        0.366        0.366
          20            5          496           30          100        0.349        0.349        0.359        0.359        0.360        0.361        0.362        0.365        0.369        0.369        0.369
          20            5          509           30          100        0.357        0.357        0.365        0.366        0.367        0.369        0.370        0.382        0.525        0.525        0.525
          20            5          522           30          100        0.357        0.357        0.360        0.361        0.362        0.363        0.367        0.374        0.775        0.775        0.775
          20            5          536           30          100        0.351        0.351        0.356        0.356        0.358        0.359        0.363        0.365        0.378        0.378        0.378
          20            5          550           30          100        0.350        0.350        0.359        0.360        0.360        0.362        0.364        0.509        0.871        0.871        0.871
          20            5          564           30          100        0.351        0.351        0.361        0.361        0.362        0.363        0.365        0.369        0.754        0.754        0.754
          20            5          579           30          100        0.341        0.341        0.352        0.353        0.354        0.377        0.378        0.427        0.744        0.744        0.744
          20            5          594           30          100        0.353        0.353        0.358        0.359        0.359        0.361        0.363        0.366        0.372        0.372        0.372
          20            5          610           30          100        0.353        0.353        0.364        0.365        0.365        0.366        0.369        0.492        0.855        0.855        0.855
          20            5          626           30          100        0.352        0.352        0.364        0.364        0.366        0.367        0.368        0.546        0.629        0.629        0.629
          20            5          642           30          100        0.359        0.359        0.368        0.368        0.369        0.370        0.372        0.378        0.680        0.680        0.680
          20            5          659           30          100        0.341        0.341        0.352        0.352        0.353        0.353        0.354        0.365        0.434        0.434        0.434
          20            5          676           30          100        0.348        0.348        0.360        0.361        0.362        0.363        0.365        0.499        0.700        0.700        0.700
          20            5          694           30          100        0.347        0.347        0.361        0.362        0.362        0.362        0.365        0.403        0.640        0.640        0.640
          20            5          712           30          100        0.345        0.345        0.353        0.354        0.355        0.356        0.358        0.410        0.532        0.532        0.532
          20            5          731           30          100        0.356        0.356        0.364        0.364        0.366        0.366        0.372        0.504        0.608        0.608        0.608
          20            5          750           30          100        0.339        0.339        0.351        0.351        0.352        0.353        0.353        0.358        0.361        0.361        0.361
          20            5          770           30          100        0.356        0.356        0.358        0.358        0.359        0.360        0.362        0.364        0.526        0.526        0.526
          20            5          790           30          100        0.344        0.344        0.359        0.359        0.359        0.360        0.362        0.370        0.443        0.443        0.443
          20            5          811           30          100        0.353        0.353        0.364        0.364        0.366        0.368        0.370        0.523        0.542        0.542        0.542
          20            5          832           30          100        0.351        0.351        0.360        0.361        0.362        0.363        0.365        0.372        0.401        0.401        0.401
          20            5          854           30          100        0.347        0.347        0.361        0.362        0.363        0.364        0.365        0.369        0.376        0.376        0.376
          20            5          877           30          100        0.344        0.344        0.359        0.359        0.359        0.360        0.361        0.439        0.532        0.532        0.532
          20            5          900           30          100        0.349        0.349        0.360        0.361        0.362        0.362        0.364        0.369        0.422        0.422        0.422
          20            5          924           30          100        0.339        0.339        0.351        0.351        0.353        0.353        0.354        0.361        0.365        0.365        0.365
          20            5          948           30          100        0.348        0.348        0.361        0.361        0.361        0.363        0.364        0.366        0.366        0.366        0.366
          20            5          973           30          100        0.348        0.348        0.359        0.359        0.360        0.360        0.362        0.523        0.663        0.663        0.663
          20            5          999           30          100        0.337        0.337        0.349        0.349        0.350        0.352        0.353        0.354        0.529        0.529        0.529
          20            5         1025           30          100        0.338        0.338        0.350        0.350        0.351        0.352        0.354        0.360        0.411        0.411        0.411
          20            5         1052           30          100        0.338        0.338        0.353        0.353        0.355        0.373        0.385        0.553        0.556        0.556        0.556
          20            5         1080           30          100        0.337        0.337        0.346        0.346        0.347        0.349        0.350        0.351        0.351        0.351        0.351
          20            5         1109           30          100        0.350        0.350        0.352        0.352        0.353        0.354        0.357        0.447        0.550        0.550        0.550
          20            5         1138           30          100        0.351        0.351        0.365        0.365        0.366        0.367        0.368        0.373        0.429        0.429        0.429
          20            5         1168           30          100        0.345        0.345        0.359        0.360        0.360        0.360        0.361        0.364        0.365        0.365        0.365
          20            5         1199           30          100        0.344        0.344        0.357        0.359        0.359        0.360        0.361        0.363        0.364        0.364        0.364
          20            5         1231           30          100        0.347        0.347        0.360        0.361        0.361        0.362        0.363        0.367        0.410        0.410        0.410
          20            5         1264           30          100        0.341        0.341        0.357        0.357        0.358        0.359        0.361        0.362        0.364        0.364        0.364
          20            5         1298           30          100        0.345        0.345        0.359        0.360        0.361        0.362        0.362        0.363        0.367        0.367        0.367
          20            5         1333           30          100        0.340        0.340        0.350        0.351        0.353        0.354        0.354        0.357        0.406        0.406        0.406
          20            5         1368           30          100        0.335        0.335        0.349        0.349        0.349        0.351        0.355        0.404        0.469        0.469        0.469
          20            5         1404           30          100        0.341        0.341        0.353        0.354        0.373        0.374        0.377        0.379        0.380        0.380        0.380
          20            5         1441           30          100        0.350        0.350        0.350        0.352        0.352        0.353        0.355        0.398        0.453        0.453        0.453
          20            5         1479           30          100        0.337        0.337        0.346        0.347        0.348        0.349        0.349        0.353        0.354        0.354        0.354
          20            5         1518           30          100        0.351        0.351        0.351        0.351        0.352        0.353        0.355        0.392        0.432        0.432        0.432
          20            5         1558           30          100        0.344        0.344        0.357        0.358        0.359        0.360        0.362        0.365        0.374        0.374        0.374
          20            5         1600           30          100        0.344        0.344        0.358        0.358        0.359        0.360        0.361        0.364        0.434        0.434        0.434
          20            5         1643           30          100        0.348        0.348        0.357        0.358        0.359        0.360        0.362        0.440        0.466        0.466        0.466
          20            5         1687           30          100        0.335        0.335        0.349        0.349        0.350        0.350        0.351        0.353        0.354        0.354        0.354
          20            5         1732           30          100        0.344        0.344        0.359        0.359        0.360        0.360        0.362        0.365        0.389        0.389        0.389
          20            5         1778           30          100        0.344        0.344        0.359        0.359        0.359        0.359        0.360        0.362        0.364        0.364        0.364
          20            5         1825           30          100        0.336        0.336        0.348        0.348        0.349        0.350        0.353        0.378        0.385        0.385        0.385
          20            5         1874           30          100        0.343        0.343        0.357        0.357        0.357        0.358        0.359        0.365        0.376        0.376        0.376
          20            5         1924           30          100        0.342        0.342        0.357        0.358        0.359        0.359        0.361        0.364        0.384        0.384        0.384
          20            5         1975           30          100        0.332        0.332        0.348        0.348        0.348        0.349        0.351        0.453        0.543        0.543        0.543
          20            5         2028           30          100        0.340        0.340        0.348        0.351        0.371        0.372        0.374        0.406        0.458        0.458        0.458
          20            5         2082           30          100        0.344        0.344        0.355        0.356        0.356        0.357        0.358        0.360        0.407        0.407        0.407
          20            5         2138           30          100        0.348        0.348        0.348        0.349        0.350        0.352        0.373        0.377        0.379        0.379        0.379
          20            5         2195           30          100        0.362        0.362        0.373        0.374        0.375        0.376        0.377        0.379        0.379        0.379        0.379
          20            5         2254           30          100        0.335        0.335        0.347        0.348        0.348        0.348        0.350        0.364        0.398        0.398        0.398
